"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_ELEICAO";"SQ_CANDIDATO";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"CD_NACIONALIDADE";"DS_NACIONALIDADE";"CD_MUNICIPIO_NASCIMENTO";"NM_MUNICIPIO_NASCIMENTO";"NR_IDADE_DATA_POSSE";"ST_QUILOMBOLA";"CD_ETNIA_INDIGENA";"DS_ETNIA_INDIGENA";"VR_DESPESA_MAX_CAMPANHA";"ST_REELEICAO";"ST_DECLARAR_BENS";"NR_PROTOCOLO_CANDIDATURA";"NR_PROCESSO";"CD_SITUACAO_CANDIDATO_PLEITO";"DS_SITUACAO_CANDIDATO_PLEITO";"CD_SITUACAO_CANDIDATO_URNA";"DS_SITUACAO_CANDIDATO_URNA";"ST_CANDIDATO_INSERIDO_URNA";"NM_TIPO_DESTINACAO_VOTOS";"CD_SITUACAO_CANDIDATO_TOT";"DS_SITUACAO_CANDIDATO_TOT";"ST_PREST_CONTAS";"ST_SUBSTITUIDO";"SQ_SUBSTITUIDO";"SQ_ORDEM_SUPLENCIA";"DT_ACEITE_CANDIDATURA";"CD_SITUACAO_JULGAMENTO";"DS_SITUACAO_JULGAMENTO";"CD_SITUACAO_JULGAMENTO_PLEITO";"DS_SITUACAO_JULGAMENTO_PLEITO";"CD_SITUACAO_JULGAMENTO_URNA";"DS_SITUACAO_JULGAMENTO_URNA";"CD_SITUACAO_CASSACAO";"DS_SITUACAO_CASSACAO";"CD_SITUACAO_CASSACAO_MIDIA";"DS_SITUACAO_CASSACAO_MIDIA";"CD_SITUACAO_DIPLOMA";"DS_SITUACAO_DIPLOMA";"CD_GENERO_FEFC";"DS_GENERO_FEFC";"CD_COR_RACA_FEFC";"DS_COR_RACA_FEFC"
"26/08/2026";"03:15:18";2022;546;50001714252;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"SENHOR DO BONFIM";"40";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06022426420226050000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-15 09:12:06";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001610468;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"GUARABIRA";"83";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06012606520226260000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"S";-1;-1;"2022-08-08 15:28:51";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001716350;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CENTENÁRIO DO SUL";"57";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06017558820226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 10:59:29";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001716367;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"FRANCA";"42";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06017506620226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-15 10:59:29";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001699850;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"AFOGADOS DA INGAZEIRA";"48";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06036259220226260000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-14 18:20:55";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001602131;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"SÃO JOÃO DA BOA VISTA";"70";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005608920226260000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"S";-1;-1;"2022-08-02 18:46:15";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;10001606203;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CRUZEIRO DO SUL";"50";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06002732520226010000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-05 16:49:55";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001729665;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"MAGÉ";"51";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06034673220226190000";"4";"INDEFERIDO COM RECURSO";"4";"INDEFERIDO COM RECURSO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-26 14:54:39";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001640593;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"64";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06024981720226190000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-11 17:39:06";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;200001667827;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"NATAL";"30";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008844720226200000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-13 09:31:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;200001667825;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"ASSÚ";"51";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008836220226200000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-13 09:31:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;200001667830;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO LOURENÇO DA MATA";"42";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06008792520226200000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-13 09:31:21";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001619976;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"VIANA";"42";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06011398120226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-10 13:42:59";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;190001639047;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"RIO DE JANEIRO";"79";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06024072420226190000";"14";"INDEFERIDO";"4";"INDEFERIDO COM RECURSO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-11 14:39:50";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;130001615080;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"BELO HORIZONTE";"21";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06021047520226130000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-09 16:42:57";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;210001611294;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"NOVO HAMBURGO";"48";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06010184720226210000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-08 17:13:24";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;70001611527;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"BRASÍLIA";"43";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06006831820226070000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-08 17:36:06";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;150001718377;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"CAMPINA GRANDE";"43";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06009818520226150000";"14";"INDEFERIDO";"17";"PENDENTE DE JULGAMENTO";"SIM";"Nulo técnico";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-15 12:32:56";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;10001650030;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"47";"#NE";-3;"#NE";"1270629.01";"S";"S";"-1";"06006300520226010000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 15:57:30";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001599073;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"GOIANÉSIA";"57";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06004815720226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;6;"2022-07-30 14:11:55";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001719436;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PONTA GROSSA";"45";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06039039320226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Anulado";10;"CASSADO";"S";"N";-1;-1;"2022-08-15 13:23:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;100001602645;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO LUÍS";"49";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06006487420226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;7;"2022-08-03 10:12:19";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;10001650031;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"54";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06006379420226010000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;4;"2022-08-12 15:57:30";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;10001643842;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"CRUZEIRO DO SUL";"23";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005755420226010000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:12:41";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;20001652456;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"ARAPIRACA";"43";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06005943320226020000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;3;"2022-08-12 17:52:26";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;60001668480;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"JUAZEIRO DO NORTE";"50";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06010922120226060000";"4";"INDEFERIDO COM RECURSO";"4";"INDEFERIDO COM RECURSO";"SIM";"Anulado";14;"INDEFERIDO";"S";"N";-1;-1;"2022-08-13 10:08:59";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;20001652754;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"IBATEGUARA";"54";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06006194620226020000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 18:07:46";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;20001652751;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"MACEIÓ";"44";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06006169120226020000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-12 18:07:46";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;10001643853;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PORTO VELHO";"37";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06005738420226010000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:12:41";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;10001643843;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"RIO BRANCO";"47";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005876820226010000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;-1;"2022-08-11 19:12:41";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;250001719434;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SÃO VICENTE";"35";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06038735820226260000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Anulado";10;"CASSADO";"S";"N";-1;-1;"2022-08-15 13:23:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001726028;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"PALMARES";"47";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06017998020226170000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-19 17:27:35";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001618426;6;"RENÚNCIA";1;"BRASILEIRA NATA";-3;"CABO DE SANTO AGOSTINHO";"29";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06011467820226170000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-10 09:16:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;170001602564;14;"INDEFERIDO";1;"BRASILEIRA NATA";-3;"RECIFE";"56";"#NE";-3;"#NE";"3176572.53";"N";"N";"-1";"06005993820226170000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-03 08:46:13";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;10001643328;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"PORTO VELHO";"44";"#NE";-3;"#NE";"1270629.01";"N";"S";"-1";"06005244320226010000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;9;"2022-08-11 18:57:35";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;160001614530;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"IRATI";"37";"#NE";-3;"#NE";"3176572.53";"N";"S";"-1";"06007165620226160000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;7;"2022-08-09 15:48:28";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
"26/08/2026";"03:15:18";2022;546;120001648882;6;"RENÚNCIA";-4;"NÃO DIVULGÁVEL";-3;"Não divulgável";"";"#NE";-4;"NÃO DIVULGÁVEL";"-4";"Não divulgável";"Não divulgável";"-1";"06007772520226120000";"-1";"#NULO";"-1";"#NULO";"NÃO";"#NULO";-1;"#NULO";"N";"N";-1;-1;"2022-08-12 15:09:17";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-4;"NÃO DIVULGÁVEL";"-4";"NÃO DIVULGÁVEL"
"26/08/2026";"03:15:18";2022;546;100001607084;2;"DEFERIDO";1;"BRASILEIRA NATA";-3;"SANTA INÊS";"53";"#NE";-3;"#NE";"1270629.01";"N";"N";"-1";"06008080220226100000";"2";"DEFERIDO";"2";"DEFERIDO";"SIM";"Válido";2;"DEFERIDO";"S";"N";-1;16;"2022-08-06 07:58:44";-3;"#NE";"-3";"#NE";"-3";"#NE";-3;"#NE";-3;"#NE";-3;"#NE";-3;"#NE";"-3";"#NE"
